EventTime,EventType,ServiceID,DomainID,EventID,TotalUtil,ID
5.0,allocate,49,9.0,84640,78,317.0
5.0,allocate,95,9.0,61768,56,257.0
5.0,allocate,85,9.0,84639,9,317.0
5.0,allocate,53,9.0,84637,210,317.0
5.0,allocate,88,9.0,84636,28,317.0
5.0,allocate,86,9.0,84635,156,317.0
5.0,allocate,4,9.0,84634,69,317.0
5.0,allocate,29,9.0,84633,91,317.0
5.0,allocate,42,9.0,61735,114,256.0
5.0,allocate,57,9.0,84638,112,317.0
5.0,allocate,78,9.0,61769,24,257.0
5.0,allocate,71,9.0,61771,217,257.0
5.0,allocate,43,9.0,61772,168,257.0
5.0,allocate,61,9.0,61773,56,257.0
5.0,allocate,22,9.0,61774,84,257.0
5.0,allocate,5,9.0,61775,132,257.0
5.0,allocate,36,9.0,61770,114,257.0
5.0,allocate,29,9.0,107285,91,370.0
5.0,allocate,93,9.0,107286,44,370.0
5.0,allocate,27,9.0,107287,18,370.0
5.0,allocate,92,9.0,107288,88,370.0
5.0,allocate,66,9.0,107289,204,370.0
5.0,allocate,5,9.0,107290,132,370.0
5.0,allocate,31,9.0,107291,50,370.0
5.0,allocate,74,9.0,107292,10,370.0
5.0,allocate,8,9.0,107284,51,370.0
5.0,allocate,94,9.0,107452,114,386.0
5.0,allocate,58,9.0,107451,224,386.0
5.0,allocate,91,9.0,107450,288,386.0
5.0,allocate,89,9.0,107449,130,386.0
5.0,allocate,95,9.0,107448,56,386.0
5.0,allocate,27,9.0,107447,18,386.0
5.0,allocate,53,9.0,107446,210,386.0
5.0,allocate,70,9.0,107445,108,386.0
5.0,allocate,92,9.0,107444,88,386.0
5.0,allocate,3,9.0,107443,36,386.0
5.0,allocate,61,9.0,107442,56,386.0
5.0,allocate,72,9.0,107441,49,386.0
5.0,allocate,9,9.0,107440,70,386.0
5.0,allocate,41,9.0,107439,114,386.0
5.0,allocate,44,9.0,107438,7,386.0
5.0,allocate,52,9.0,107437,120,386.0
5.0,allocate,21,9.0,107436,88,386.0
5.0,allocate,11,9.0,107283,140,370.0
5.0,allocate,45,9.0,107282,228,370.0
5.0,allocate,73,9.0,84076,11,299.0
5.0,allocate,24,9.0,84077,42,299.0
5.0,allocate,10,9.0,84078,65,299.0
5.0,allocate,54,9.0,84079,115,299.0
5.0,allocate,43,9.0,84080,168,299.0
5.0,allocate,86,9.0,84081,156,299.0
5.0,allocate,85,9.0,84087,9,299.0
5.0,allocate,91,9.0,84086,288,299.0
5.0,allocate,39,9.0,84085,40,299.0
5.0,allocate,41,9.0,84084,114,299.0
5.0,allocate,98,9.0,84083,8,299.0
5.0,allocate,99,9.0,84082,42,299.0
5.0,allocate,16,6.0,22807,36,113.0
5.0,allocate,90,6.0,22808,84,113.0
5.0,allocate,77,6.0,22810,364,113.0
5.0,allocate,86,6.0,57978,156,234.0
5.0,allocate,3,6.0,22809,36,113.0
5.0,allocate,62,6.0,57977,228,234.0
5.0,allocate,52,6.0,57972,120,234.0
5.0,allocate,1,6.0,57973,70,234.0
5.0,allocate,14,6.0,57974,52,234.0
5.0,allocate,85,6.0,57975,9,234.0
5.0,allocate,22,6.0,57976,84,234.0
5.0,allocate,3,6.0,24423,36,178.0
5.0,allocate,50,6.0,24424,48,178.0
5.0,allocate,19,6.0,24425,27,178.0
5.0,allocate,18,6.0,24427,39,178.0
5.0,allocate,16,6.0,24428,36,178.0
5.0,allocate,35,6.0,24429,74,178.0
5.0,allocate,52,6.0,24430,120,178.0
5.0,allocate,7,6.0,24431,102,178.0
5.0,allocate,61,6.0,24432,56,178.0
5.0,allocate,55,6.0,24433,126,178.0
5.0,allocate,29,6.0,24434,91,178.0
5.0,allocate,42,6.0,24435,114,178.0
5.0,allocate,97,6.0,24436,13,178.0
5.0,allocate,49,6.0,24437,78,178.0
5.0,allocate,31,6.0,24426,50,178.0
5.0,allocate,72,6.0,24438,49,178.0
5.0,allocate,78,6.0,24439,24,178.0
5.0,allocate,92,6.0,24441,88,178.0
5.0,allocate,95,6.0,24442,56,178.0
5.0,allocate,41,6.0,24440,114,178.0
5.0,allocate,36,6.0,57969,114,234.0
5.0,allocate,15,6.0,57970,40,234.0
5.0,allocate,77,1.0,166218,364,468.0
5.0,allocate,11,1.0,166219,140,468.0
5.0,allocate,22,1.0,166220,84,468.0
5.0,allocate,37,1.0,166221,126,468.0
5.0,allocate,70,1.0,166222,108,468.0
5.0,allocate,26,1.0,166223,204,468.0
5.0,allocate,99,1.0,166224,42,468.0
5.0,allocate,0,1.0,166225,63,468.0
5.0,allocate,70,6.0,57971,108,234.0
5.0,allocate,42,1.0,166233,114,468.0
5.0,allocate,15,1.0,166234,40,468.0
5.0,allocate,89,1.0,166232,130,468.0
5.0,allocate,52,6.0,22811,120,113.0
5.0,allocate,23,6.0,22812,171,113.0
5.0,allocate,85,6.0,22813,9,113.0
5.0,allocate,59,1.0,166231,126,468.0
5.0,allocate,78,1.0,166230,24,468.0
5.0,allocate,35,1.0,166226,74,468.0
5.0,allocate,82,1.0,166227,210,468.0
5.0,allocate,63,1.0,166228,198,468.0
5.0,allocate,33,1.0,166229,44,468.0
5.7,allocate,17,9.0,24712,30,189.0
5.7,allocate,0,9.0,24713,63,189.0
5.7,allocate,24,9.0,24730,42,189.0
5.7,allocate,20,9.0,24729,48,189.0
5.7,allocate,81,9.0,24728,190,189.0
5.7,allocate,68,9.0,24727,33,189.0
5.7,allocate,73,9.0,24726,11,189.0
5.7,allocate,80,9.0,24725,66,189.0
5.7,allocate,58,9.0,24724,224,189.0
5.7,allocate,1,9.0,24722,70,189.0
5.7,allocate,86,9.0,24721,156,189.0
5.7,allocate,76,9.0,24720,30,189.0
5.7,allocate,88,9.0,24719,28,189.0
5.7,allocate,93,9.0,24718,44,189.0
5.7,allocate,78,9.0,24717,24,189.0
5.7,allocate,44,9.0,24716,7,189.0
5.7,allocate,14,9.0,24715,52,189.0
5.7,allocate,8,9.0,24714,51,189.0
5.7,allocate,36,9.0,24723,114,189.0
6.4,allocate,67,1.0,173741,24,539.0
6.4,allocate,87,1.0,173743,45,539.0
6.4,allocate,48,1.0,173742,184,539.0
6.4,allocate,57,1.0,173744,112,539.0
6.4,allocate,27,1.0,173750,18,539.0
6.4,allocate,22,1.0,173751,84,539.0
6.4,allocate,96,1.0,173738,24,539.0
6.4,allocate,33,1.0,173739,44,539.0
6.4,allocate,31,1.0,173740,50,539.0
6.4,allocate,81,1.0,173745,190,539.0
6.4,allocate,58,1.0,173746,224,539.0
6.4,allocate,86,1.0,173747,156,539.0
6.4,allocate,17,1.0,173748,30,539.0
6.4,allocate,64,1.0,173749,238,539.0
6.6,allocate,48,1.0,116486,184,395.0
6.6,allocate,25,1.0,116487,162,395.0
6.6,allocate,22,1.0,116488,84,395.0
6.6,allocate,49,1.0,116489,78,395.0
6.6,allocate,15,1.0,116485,40,395.0
6.6,allocate,65,1.0,116484,21,395.0
6.6,allocate,83,1.0,116483,9,395.0
6.6,allocate,36,1.0,116482,114,395.0
6.6,allocate,21,1.0,116481,88,395.0
6.6,allocate,19,1.0,116470,27,395.0
6.6,allocate,57,1.0,116471,112,395.0
6.6,allocate,24,1.0,116472,42,395.0
6.6,allocate,6,1.0,116473,100,395.0
6.6,allocate,47,1.0,116474,162,395.0
6.6,allocate,68,1.0,116475,33,395.0
6.6,allocate,8,1.0,116476,51,395.0
6.6,allocate,71,1.0,116477,217,395.0
6.6,allocate,70,1.0,116478,108,395.0
6.6,allocate,52,1.0,116479,120,395.0
6.6,allocate,42,1.0,116480,114,395.0
6.7,deallocate,14,6.0,61688,0,248.0
6.7,deallocate,74,6.0,61689,0,248.0
6.7,deallocate,22,6.0,61690,0,248.0
6.7,deallocate,55,6.0,61691,0,248.0
6.7,deallocate,45,6.0,61692,0,248.0
6.7,deallocate,64,6.0,61693,0,248.0
6.7,deallocate,34,6.0,61694,0,248.0
6.7,deallocate,78,6.0,61695,0,248.0
6.7,deallocate,15,6.0,61696,0,248.0
6.7,deallocate,40,6.0,61697,0,248.0
6.7,deallocate,66,6.0,61698,0,248.0
6.7,deallocate,53,6.0,61699,0,248.0
6.7,deallocate,33,6.0,61700,0,248.0
6.9,deallocate,86,6.0,57978,0,234.0
6.9,deallocate,1,6.0,57973,0,234.0
6.9,deallocate,14,6.0,57974,0,234.0
6.9,deallocate,85,6.0,57975,0,234.0
6.9,deallocate,22,6.0,57976,0,234.0
6.9,deallocate,62,6.0,57977,0,234.0
6.9,deallocate,70,6.0,57971,0,234.0
6.9,deallocate,52,6.0,57972,0,234.0
6.9,deallocate,15,6.0,57970,0,234.0
6.9,deallocate,36,6.0,57969,0,234.0
7.5,allocate,72,1.0,173785,49,563.0
7.5,allocate,12,1.0,173784,56,563.0
7.5,allocate,23,1.0,173783,171,563.0
7.5,allocate,27,1.0,173782,18,563.0
7.5,allocate,4,1.0,173781,69,563.0
7.5,allocate,46,1.0,173780,60,563.0
7.5,allocate,64,1.0,173786,238,563.0
7.5,allocate,32,1.0,173788,133,563.0
7.5,allocate,62,1.0,173798,228,563.0
7.5,allocate,61,1.0,173797,56,563.0
7.5,allocate,13,1.0,173796,186,563.0
7.5,allocate,65,1.0,173787,21,563.0
7.5,allocate,55,1.0,173795,126,563.0
7.5,allocate,69,1.0,173794,130,563.0
7.5,allocate,81,1.0,173793,190,563.0
7.5,allocate,15,1.0,173792,40,563.0
7.5,allocate,85,1.0,173791,9,563.0
7.5,allocate,92,1.0,173790,88,563.0
7.5,allocate,18,1.0,173789,39,563.0
8.0,deallocate,0,9.0,95239,0,352.0
8.0,deallocate,31,9.0,95238,0,352.0
8.0,deallocate,63,9.0,95237,0,352.0
8.0,deallocate,64,9.0,95236,0,352.0
8.0,deallocate,91,9.0,95235,0,352.0
8.0,deallocate,80,9.0,95240,0,352.0
8.0,deallocate,20,9.0,95241,0,352.0
8.0,deallocate,87,9.0,95248,0,352.0
8.0,deallocate,99,9.0,95247,0,352.0
8.0,deallocate,11,9.0,95246,0,352.0
8.0,deallocate,28,9.0,95245,0,352.0
8.0,deallocate,68,9.0,95244,0,352.0
8.0,deallocate,55,9.0,95243,0,352.0
8.0,deallocate,26,9.0,95242,0,352.0
8.1,allocate,79,1.0,173895,350,573.0
8.1,allocate,57,1.0,173894,112,573.0
8.1,allocate,42,1.0,173896,114,573.0
8.1,allocate,41,1.0,173897,114,573.0
8.1,allocate,52,1.0,173898,120,573.0
8.1,allocate,62,1.0,173899,228,573.0
8.1,allocate,60,1.0,174002,114,578.0
8.1,allocate,56,1.0,174003,77,578.0
8.1,allocate,9,1.0,174004,70,578.0
8.1,allocate,30,1.0,173900,204,573.0
8.1,allocate,80,1.0,173901,66,573.0
8.1,allocate,25,1.0,173902,162,573.0
8.1,allocate,75,1.0,173903,161,573.0
8.1,allocate,58,1.0,173904,224,573.0
8.1,allocate,6,1.0,173905,100,573.0
8.1,allocate,59,1.0,173906,126,573.0
8.1,allocate,66,1.0,173908,204,573.0
8.1,allocate,56,1.0,173909,77,573.0
8.1,allocate,35,1.0,173910,74,573.0
8.1,allocate,22,1.0,173911,84,573.0
8.1,allocate,27,1.0,173907,18,573.0
8.1,allocate,29,1.0,174005,91,578.0
8.1,allocate,28,1.0,174006,87,578.0
8.1,allocate,25,1.0,174008,162,578.0
8.1,allocate,67,1.0,174007,24,578.0
8.1,allocate,33,1.0,174016,44,578.0
8.1,allocate,90,1.0,174015,84,578.0
8.1,allocate,99,1.0,174014,42,578.0
8.1,allocate,27,1.0,174013,18,578.0
8.1,allocate,68,1.0,174012,33,578.0
8.1,allocate,5,1.0,174011,132,578.0
8.1,allocate,72,1.0,174010,49,578.0
8.1,allocate,24,1.0,174009,42,578.0
8.5,deallocate,41,9.0,107439,0,386.0
8.5,deallocate,44,9.0,107438,0,386.0
8.5,deallocate,52,9.0,107437,0,386.0
8.5,deallocate,21,9.0,107436,0,386.0
8.5,deallocate,9,9.0,107440,0,386.0
8.5,deallocate,72,9.0,107441,0,386.0
8.5,deallocate,3,9.0,107443,0,386.0
8.5,deallocate,61,9.0,107442,0,386.0
8.5,deallocate,94,9.0,107452,0,386.0
8.5,deallocate,91,9.0,107450,0,386.0
8.5,deallocate,89,9.0,107449,0,386.0
8.5,deallocate,95,9.0,107448,0,386.0
8.5,deallocate,27,9.0,107447,0,386.0
8.5,deallocate,53,9.0,107446,0,386.0
8.5,deallocate,70,9.0,107445,0,386.0
8.5,deallocate,92,9.0,107444,0,386.0
8.5,deallocate,58,9.0,107451,0,386.0
9.7,deallocate,3,9.0,84467,0,308.0
9.7,deallocate,98,9.0,84466,0,308.0
9.7,deallocate,65,9.0,84462,0,308.0
9.7,deallocate,46,9.0,84465,0,308.0
9.7,deallocate,63,9.0,84463,0,308.0
9.7,deallocate,44,9.0,84464,0,308.0
9.7,deallocate,27,9.0,84457,0,308.0
9.7,deallocate,83,9.0,84458,0,308.0
9.7,deallocate,58,9.0,84459,0,308.0
9.7,deallocate,79,9.0,84460,0,308.0
9.7,deallocate,80,9.0,84461,0,308.0
11.4,deallocate,42,9.0,61735,0,256.0
11.4,deallocate,78,9.0,61736,0,256.0
11.4,deallocate,55,9.0,61737,0,256.0
11.4,deallocate,57,9.0,61738,0,256.0
11.4,deallocate,63,9.0,61739,0,256.0
11.4,deallocate,44,9.0,61740,0,256.0
11.4,deallocate,64,9.0,61741,0,256.0
11.4,deallocate,49,9.0,61742,0,256.0
11.4,deallocate,75,9.0,61743,0,256.0
11.4,deallocate,15,9.0,61744,0,256.0
11.4,deallocate,8,9.0,61745,0,256.0
11.4,deallocate,45,9.0,61747,0,256.0
11.4,deallocate,32,9.0,61748,0,256.0
11.4,deallocate,54,9.0,61749,0,256.0
11.4,deallocate,9,9.0,61746,0,256.0
12.3,deallocate,45,9.0,107282,0,370.0
12.3,deallocate,11,9.0,107283,0,370.0
12.3,deallocate,8,9.0,107284,0,370.0
12.3,deallocate,29,9.0,107285,0,370.0
12.3,deallocate,93,9.0,107286,0,370.0
12.3,deallocate,27,9.0,107287,0,370.0
12.3,deallocate,92,9.0,107288,0,370.0
12.3,deallocate,5,9.0,107290,0,370.0
12.3,deallocate,31,9.0,107291,0,370.0
12.3,deallocate,74,9.0,107292,0,370.0
12.3,deallocate,66,9.0,107289,0,370.0
15.6,deallocate,73,9.0,84076,0,299.0
15.6,deallocate,24,9.0,84077,0,299.0
15.6,deallocate,10,9.0,84078,0,299.0
15.6,deallocate,43,9.0,84080,0,299.0
15.6,deallocate,86,9.0,84081,0,299.0
15.6,deallocate,98,9.0,84083,0,299.0
15.6,deallocate,41,9.0,84084,0,299.0
15.6,deallocate,39,9.0,84085,0,299.0
15.6,deallocate,54,9.0,84079,0,299.0
15.6,deallocate,91,9.0,84086,0,299.0
15.6,deallocate,85,9.0,84087,0,299.0
15.6,deallocate,99,9.0,84082,0,299.0
15.7,allocate,62,9.0,24177,228,174.0
15.7,allocate,44,9.0,24178,7,174.0
15.7,allocate,67,9.0,24189,24,174.0
15.7,allocate,18,9.0,24190,39,174.0
15.7,allocate,10,9.0,24191,65,174.0
15.7,allocate,28,9.0,24188,87,174.0
15.7,allocate,79,9.0,24187,350,174.0
15.7,allocate,94,9.0,24186,114,174.0
15.7,allocate,90,9.0,24185,84,174.0
15.7,allocate,9,9.0,24176,70,174.0
15.7,allocate,25,9.0,24179,162,174.0
15.7,allocate,52,9.0,24175,120,174.0
15.7,allocate,54,9.0,24180,115,174.0
15.7,allocate,53,9.0,24181,210,174.0
15.7,allocate,17,9.0,24183,30,174.0
15.7,allocate,89,9.0,24184,130,174.0
15.7,allocate,63,9.0,24182,198,174.0
16.6,allocate,94,1.0,107469,114,386.0
16.6,allocate,58,1.0,107468,224,386.0
16.6,allocate,45,1.0,107293,228,370.0
16.6,allocate,11,1.0,107294,140,370.0
16.6,allocate,8,1.0,107295,51,370.0
16.6,allocate,29,1.0,107296,91,370.0
16.6,allocate,93,1.0,107297,44,370.0
16.6,allocate,27,1.0,107298,18,370.0
16.6,allocate,92,1.0,107299,88,370.0
16.6,allocate,66,1.0,107300,204,370.0
16.6,allocate,5,1.0,107301,132,370.0
16.6,allocate,31,1.0,107302,50,370.0
16.6,allocate,74,1.0,107303,10,370.0
16.6,allocate,21,1.0,107453,88,386.0
16.6,allocate,91,1.0,107467,288,386.0
16.6,allocate,89,1.0,107466,130,386.0
16.6,allocate,95,1.0,107465,56,386.0
16.6,allocate,27,1.0,107464,18,386.0
16.6,allocate,53,1.0,107463,210,386.0
16.6,allocate,70,1.0,107462,108,386.0
16.6,allocate,92,1.0,107461,88,386.0
16.6,allocate,61,1.0,107459,56,386.0
16.6,allocate,72,1.0,107458,49,386.0
16.6,allocate,9,1.0,107457,70,386.0
16.6,allocate,41,1.0,107456,114,386.0
16.6,allocate,44,1.0,107455,7,386.0
16.6,allocate,52,1.0,107454,120,386.0
16.6,allocate,3,1.0,107460,36,386.0
16.7,deallocate,83,9.0,78404,0,287.0
16.7,deallocate,20,9.0,78403,0,287.0
16.7,deallocate,50,9.0,78402,0,287.0
16.7,deallocate,58,9.0,78399,0,287.0
16.7,deallocate,53,9.0,78401,0,287.0
16.7,deallocate,95,9.0,78400,0,287.0
16.7,deallocate,81,9.0,78405,0,287.0
16.7,deallocate,9,9.0,78406,0,287.0
16.7,deallocate,60,9.0,78398,0,287.0
16.7,deallocate,90,9.0,78391,0,287.0
16.7,deallocate,56,9.0,78397,0,287.0
16.7,deallocate,21,9.0,78392,0,287.0
16.7,deallocate,10,9.0,78390,0,287.0
16.7,deallocate,55,9.0,78389,0,287.0
16.7,deallocate,23,9.0,78388,0,287.0
16.7,deallocate,91,9.0,78387,0,287.0
16.7,deallocate,19,9.0,78393,0,287.0
16.7,deallocate,77,9.0,78396,0,287.0
16.7,deallocate,54,9.0,78394,0,287.0
16.7,deallocate,73,9.0,78395,0,287.0
17.5,allocate,5,1.0,95416,132,360.0
17.5,allocate,98,1.0,95415,8,360.0
17.5,allocate,44,1.0,95414,7,360.0
17.5,allocate,42,1.0,95413,114,360.0
17.5,allocate,54,1.0,95417,115,360.0
17.5,allocate,35,1.0,95418,74,360.0
17.5,allocate,89,1.0,95419,130,360.0
17.5,allocate,91,1.0,95420,288,360.0
17.5,allocate,53,1.0,95421,210,360.0
17.5,allocate,71,1.0,95422,217,360.0
17.5,allocate,84,1.0,95423,15,360.0
18.2,allocate,85,9.0,57985,9,234.0
18.2,allocate,14,9.0,57984,52,234.0
18.2,allocate,1,9.0,57983,70,234.0
18.2,allocate,52,9.0,57982,120,234.0
18.2,allocate,70,9.0,57981,108,234.0
18.2,allocate,15,9.0,57980,40,234.0
18.2,allocate,36,9.0,57979,114,234.0
18.2,allocate,22,9.0,57986,84,234.0
18.2,allocate,62,9.0,57987,228,234.0
18.2,allocate,86,9.0,57988,156,234.0
18.7,allocate,89,6.0,175315,130,666.0
18.7,allocate,20,6.0,175323,48,666.0
18.7,allocate,3,6.0,175312,36,666.0
18.7,allocate,58,6.0,175313,224,666.0
18.7,allocate,50,6.0,175314,48,666.0
18.7,allocate,27,6.0,175316,18,666.0
18.7,allocate,83,6.0,175317,9,666.0
18.7,allocate,40,6.0,175318,275,666.0
18.7,allocate,85,6.0,175319,9,666.0
18.7,allocate,86,6.0,175320,156,666.0
18.7,allocate,99,6.0,175321,42,666.0
18.7,allocate,65,6.0,175325,21,666.0
18.7,allocate,77,6.0,175322,364,666.0
18.7,allocate,0,6.0,175311,63,666.0
18.7,allocate,64,6.0,175310,238,666.0
18.7,allocate,93,6.0,175324,44,666.0
19.2,allocate,75,1.0,61758,161,256.0
19.2,allocate,15,1.0,61759,40,256.0
19.2,allocate,8,1.0,61760,51,256.0
19.2,allocate,9,1.0,61761,70,256.0
19.2,allocate,45,1.0,61762,228,256.0
19.2,allocate,32,1.0,61763,133,256.0
19.2,allocate,54,1.0,61764,115,256.0
19.2,allocate,49,1.0,61757,78,256.0
19.2,allocate,64,1.0,61756,238,256.0
19.2,allocate,63,1.0,61754,198,256.0
19.2,allocate,42,1.0,61750,114,256.0
19.2,allocate,78,1.0,61751,24,256.0
19.2,allocate,55,1.0,61752,126,256.0
19.2,allocate,57,1.0,61753,112,256.0
19.2,allocate,44,1.0,61755,7,256.0
19.3,deallocate,25,9.0,61765,0,257.0
19.3,deallocate,97,9.0,61766,0,257.0
19.3,deallocate,51,9.0,61767,0,257.0
19.3,deallocate,78,9.0,61769,0,257.0
19.3,deallocate,95,9.0,61768,0,257.0
19.3,deallocate,5,9.0,61775,0,257.0
19.3,deallocate,22,9.0,61774,0,257.0
19.3,deallocate,61,9.0,61773,0,257.0
19.3,deallocate,43,9.0,61772,0,257.0
19.3,deallocate,71,9.0,61771,0,257.0
19.3,deallocate,36,9.0,61770,0,257.0
19.8,deallocate,24,9.0,24730,0,189.0
19.8,deallocate,20,9.0,24729,0,189.0
19.8,deallocate,81,9.0,24728,0,189.0
19.8,deallocate,68,9.0,24727,0,189.0
19.8,deallocate,73,9.0,24726,0,189.0
19.8,deallocate,80,9.0,24725,0,189.0
19.8,deallocate,0,9.0,24713,0,189.0
19.8,deallocate,36,9.0,24723,0,189.0
19.8,deallocate,58,9.0,24724,0,189.0
19.8,deallocate,17,9.0,24712,0,189.0
19.8,deallocate,8,9.0,24714,0,189.0
19.8,deallocate,14,9.0,24715,0,189.0
19.8,deallocate,78,9.0,24717,0,189.0
19.8,deallocate,93,9.0,24718,0,189.0
19.8,deallocate,88,9.0,24719,0,189.0
19.8,deallocate,76,9.0,24720,0,189.0
19.8,deallocate,86,9.0,24721,0,189.0
19.8,deallocate,1,9.0,24722,0,189.0
19.8,deallocate,44,9.0,24716,0,189.0
19.9,deallocate,35,1.0,173910,0,573.0
19.9,deallocate,56,1.0,173909,0,573.0
19.9,deallocate,27,1.0,173907,0,573.0
19.9,deallocate,59,1.0,173906,0,573.0
19.9,deallocate,66,1.0,173908,0,573.0
19.9,deallocate,6,1.0,173905,0,573.0
19.9,deallocate,79,1.0,173895,0,573.0
19.9,deallocate,57,1.0,173894,0,573.0
19.9,deallocate,42,1.0,173896,0,573.0
19.9,deallocate,41,1.0,173897,0,573.0
19.9,deallocate,58,1.0,173904,0,573.0
19.9,deallocate,75,1.0,173903,0,573.0
19.9,deallocate,25,1.0,173902,0,573.0
19.9,deallocate,80,1.0,173901,0,573.0
19.9,deallocate,30,1.0,173900,0,573.0
19.9,deallocate,62,1.0,173899,0,573.0
19.9,deallocate,52,1.0,173898,0,573.0
19.9,deallocate,22,1.0,173911,0,573.0
20.0,deallocate,23,6.0,22812,0,113.0
20.0,deallocate,29,6.0,22801,0,113.0
20.0,deallocate,17,6.0,22802,0,113.0
20.0,deallocate,4,6.0,22803,0,113.0
20.0,deallocate,63,6.0,22804,0,113.0
20.0,deallocate,37,6.0,22805,0,113.0
20.0,deallocate,64,6.0,22806,0,113.0
