UserID,UpTime,Services,Domains,UpTimePerDomain,Mobility,MinArrivalTime,MaxArrivalTime,TotalUtil
50,28910,"[78, 27, 41, 80, 3]","[8, 0, 2, 6, 7, 3, 9]",4130.0,70.0,70200.6,141963.9,619
51,43380,"[45, 39, 79, 47, 82, 10, 22, 91]","[4, 7, 3, 8, 6, 0]",7230.0,60.0,141548.4,536616.5,734
52,39650,"[40, 20, 54, 57, 58, 26, 72]","[1, 4, 7, 3, 9, 0, 5, 2, 8]",4405.555555555556,90.0,96034.8,342395.9,919
53,23190,"[98, 73, 33, 81, 39]","[2, 6, 3, 5, 0, 8, 9, 7, 4, 1]",2319.0,100.0,41839.1,162475.4,541
54,44130,"[41, 10, 53, 13, 22, 51, 23, 17, 59]","[7, 5, 3, 9, 8, 4, 2]",6304.285714285715,70.0,132548.1,433675.1,1172
55,41220,"[80, 43, 73, 27, 45, 61, 50, 93, 66]","[0, 9, 1, 2, 5, 4]",6870.0,60.0,144498.5,357295.3,1487
56,16680,"[82, 83, 97, 75, 23]","[1, 8]",8340.0,20.0,36839.9,124647.2,694
57,26200,"[46, 35, 3, 13, 59]","[5, 2, 8, 0, 4, 6, 9]",3742.8571428571427,70.0,40949.6,107012.0,862
58,26660,"[92, 27, 19, 14, 70, 62]","[8, 9]",13330.0,20.0,53719.2,145832.1,854
59,31920,"[55, 11, 19, 1, 91, 81]","[8, 6]",15960.0,20.0,49577.9,117677.7,681
60,44760,"[68, 11, 85, 4, 80, 66, 82]","[5, 3, 7, 2, 4, 1, 6, 9, 0, 8]",4476.0,100.0,67867.6,161242.1,1079
61,34590,"[86, 37, 92, 89, 55, 0, 53, 91]","[0, 7, 4, 6, 5, 3, 8, 2]",4323.75,80.0,63807.3,181631.1,732
62,47760,"[54, 14, 37, 95, 82]",[2],47760.0,10.0,91309.1,269822.8,423
63,18730,"[64, 92, 97, 16, 36, 40, 49, 60, 63]","[4, 2, 1, 3, 7]",3746.0,50.0,32670.3,119597.1,1195
64,35220,"[45, 41, 99, 63, 44, 80, 14, 6, 62]","[0, 8, 9, 4, 1, 5, 7, 6, 2]",3913.3333333333335,90.0,97248.4,253289.2,1532
65,24470,"[76, 19, 18, 9, 78, 96, 56, 63, 68]","[7, 5, 2, 0, 9, 3]",4078.3333333333335,60.0,73055.4,287727.8,1850
66,22890,"[41, 82, 53, 89, 40, 47, 98, 29]","[3, 0, 1, 9, 5, 4, 2, 6, 7]",2543.3333333333335,90.0,53801.5,129776.6,862
67,37340,"[94, 98, 91, 42, 80, 20]","[3, 1, 9, 7, 2, 5, 6, 8, 0]",4148.888888888889,90.0,81380.8,258124.2,633
68,25890,"[69, 49, 9, 17, 5, 38, 65, 10, 26]","[4, 6, 9, 3, 5, 8, 1, 0, 7, 2]",2589.0,100.0,36359.5,115144.4,534
69,27050,"[59, 67, 77, 69, 27, 68, 92]","[8, 9]",13525.0,20.0,34306.0,99741.8,1832
70,26080,"[78, 13, 83, 81, 15, 42]","[4, 2, 7, 9, 5, 8, 0]",3725.714285714286,70.0,50739.8,161973.8,776
71,49250,"[39, 68, 93, 48, 19, 52]","[9, 5, 8, 2, 1, 6, 0]",7035.714285714285,70.0,139688.1,543933.1,906
72,29380,"[76, 83, 81, 28, 82, 86, 90, 1, 32]","[3, 0, 7]",9793.333333333334,30.0,89183.1,180505.5,1389
73,13040,"[95, 14, 88, 71, 69, 25, 78, 29]",[7],13040.0,10.0,23942.0,71609.3,951
74,36780,"[72, 68, 9, 22, 57]","[7, 8, 3, 5, 4]",7356.0,50.0,71805.0,158809.3,1084
75,46960,"[86, 49, 96, 44, 87]","[1, 7, 4, 3, 6, 5, 2, 0, 9]",5217.777777777777,90.0,152121.4,535249.1,218
76,19140,"[30, 15, 67, 87, 12]","[3, 2, 6, 4, 0, 9, 8, 5, 1]",2126.6666666666665,90.0,44217.4,172620.3,768
77,34200,"[20, 53, 12, 90, 31]","[0, 5, 6, 7]",8550.0,40.0,56107.3,117118.5,685
78,25640,"[24, 70, 45, 58, 33, 72, 22]","[0, 1, 2, 5, 7, 4]",4273.333333333333,60.0,100291.6,215347.3,969
79,48080,"[29, 76, 11, 59, 24, 60, 42, 83, 55]","[7, 1, 8, 9]",12020.0,40.0,102739.8,284321.6,1316
80,36640,"[73, 36, 59, 49, 24, 48, 4, 17, 40]","[6, 3, 5]",12213.333333333334,30.0,108302.0,402359.3,1092
81,42670,"[30, 76, 3, 52, 80, 32, 75, 68, 15]",[3],42670.0,10.0,110897.5,317986.3,1551
82,19130,"[14, 31, 64, 32, 29]","[0, 9, 7, 2, 1, 4]",3188.3333333333335,60.0,30551.5,70737.3,647
83,31080,"[81, 96, 67, 24, 82, 52]","[1, 9, 2, 4, 5, 3, 7, 0, 8]",3453.3333333333335,90.0,61340.5,185760.6,1328
84,34700,"[75, 88, 84, 89, 76, 24, 61, 82, 73]","[0, 7, 2, 6, 1, 5, 9, 8, 3, 4]",3470.0,100.0,118752.9,412966.0,1434
85,26720,"[49, 84, 48, 68, 99, 64, 43, 91]","[3, 7, 1, 6, 5]",5344.0,50.0,38856.6,85499.0,1177
86,35270,"[69, 74, 55, 9, 35, 59, 78, 73]","[8, 1, 0]",11756.666666666666,30.0,65768.1,169914.8,1366
87,28550,"[42, 68, 69, 12, 80, 2, 99, 46, 82]","[9, 3, 2, 6, 4, 8, 7]",4078.5714285714284,70.0,79924.5,176477.3,1224
88,14780,"[79, 44, 75, 51, 14, 24, 25]","[6, 3, 7, 9, 4, 8]",2463.3333333333335,60.0,36780.4,100238.7,1001
89,15220,"[26, 95, 66, 72, 87, 94, 90, 14]","[0, 2, 1, 3, 4, 8]",2536.6666666666665,60.0,32635.7,117499.4,821
90,30180,"[5, 24, 73, 20, 29, 10]","[7, 4, 8, 3, 5]",6036.0,50.0,51113.7,137834.3,1022
91,31030,"[30, 42, 52, 27, 59, 22, 79]","[4, 1, 0]",10343.333333333334,30.0,68248.3,137868.7,908
92,36590,"[56, 68, 99, 24, 65, 62]","[7, 2, 9, 5, 6, 0]",6098.333333333333,60.0,139097.0,387187.9,1379
93,10720,"[72, 16, 83, 35, 33, 93]","[9, 3, 1, 0, 8, 4, 7, 2, 6, 5]",1072.0,100.0,41814.7,127822.6,887
94,19380,"[4, 51, 48, 62, 16, 99, 56]","[5, 3, 2, 9, 1, 4, 6, 0, 8]",2153.3333333333335,90.0,66731.8,135760.1,1152
95,23580,"[38, 60, 75, 81, 17, 89, 97, 39, 48]","[5, 6, 8, 1, 9, 7, 4, 2, 3]",2620.0,90.0,41456.6,103969.2,932
96,37730,"[24, 69, 91, 21, 59, 64, 61, 6]","[4, 3, 6, 2, 7, 9]",6288.333333333333,60.0,109092.8,235432.3,1098
97,21720,"[47, 50, 9, 81, 8, 98]",[1],21720.0,10.0,49715.8,153468.8,868
98,46260,"[12, 27, 32, 98, 7]","[4, 1, 7, 3]",11565.0,40.0,132233.2,502664.7,545
99,14800,"[75, 15, 71, 98, 96, 61]","[0, 3]",7400.0,20.0,49476.5,177161.6,703
